UF,Código do Município,Nome,População 2007,Área (km2)
SP,351110,Catanduva,109362,292
SP,351120,Catiguá,6870,145
SP,351130,Cedral,7607,198
SP,351140,Cerqueira César,16276,504
SP,351150,Cerquilho,34769,128
SP,351160,Cesário Lange,14005,190
SP,351170,Charqueada,14356,176
SP,355720,Chavantes,12226,188
SP,351190,Clementina,6081,169
SP,351200,Colina,16989,424
SP,351210,Colômbia,6073,729
SP,351220,Conchal,23352,184
SP,351230,Conchas,15473,468
SP,351240,Cordeirópolis,19309,137
SP,351250,Coroados,4881,247
SP,351260,Coronel Macedo,5277,305
SP,351270,Corumbataí,3935,278
SP,351280,Cosmópolis,53561,155
SP,351290,Cosmorama,6951,441
SP,351300,Cotia,172823,324
SP,351310,Cravinhos,29377,311
SP,351320,Cristais Paulista,7005,385
SP,351330,Cruzália,2368,149
SP,351340,Cruzeiro,76098,305
SP,351350,Cubatão,120271,142
SP,351360,Cunha,22951,1407
SP,351370,Descalvado,29533,755
SP,351380,Diadema,386779,31
SP,351385,Dirce Reis,1582,88
SP,351390,Divinolândia,11246,222
SP,351400,Dobrada,7664,150
SP,351410,Dois Córregos,24384,633
SP,351420,Dolcinópolis,2181,78
SP,351430,Dourado,8751,206
SP,351440,Dracena,42107,488
SP,351450,Duartina,12381,264
SP,351460,Dumont,7557,111
SP,351470,Echaporã,6247,515
SP,351480,Eldorado,14038,1657
SP,351490,Elias Fausto,14521,201
SP,351492,Elisiário,3024,93
SP,351495,Embaúba,2391,84
SP,351500,Embu,237318,70
SP,351510,Embu-Guaçu,59083,155
SP,351512,Emilianópolis,3021,223
SP,351515,Engenheiro Coelho,12729,110
SP,351518,Espírito Santo do Pinhal,40684,390
SP,351519,Espírito Santo do Turvo,4103,191
SP,355730,Estiva Gerbi,9185,74
SP,351520,Estrela d`Oeste,8590,296
SP,351530,Estrela do Norte,2454,263
SP,351535,Euclides da Cunha Paulista,9923,577
SP,351540,Fartura,14601,429
SP,351560,Fernando Prestes,5212,170
SP,351550,Fernandópolis,61392,550
SP,351565,Fernão,1457,100
SP,351570,Ferraz de Vasconcelos,168897,30
SP,351580,Flora Rica,2019,225
SP,351590,Floreal,2907,204
SP,351600,Flórida Paulista,12660,525
SP,351610,Florínia,2860,227
SP,351620,Franca,319094,607
SP,351630,Francisco Morato,146634,49
SP,351640,Franco da Rocha,121451,134
SP,351650,Gabriel Monteiro,2638,139
SP,351660,Gália,6812,356
SP,351670,Garça,42218,556
SP,351680,Gastão Vidigal,3863,181
SP,351685,Gavião Peixoto,4103,244
SP,351690,General Salgado,10626,493
SP,351700,Getulina,10515,675
SP,351710,Glicério,4398,274
SP,351720,Guaiçara,10357,269
SP,351730,Guaimbê,4752,217
SP,351740,Guaíra,36544,1259
SP,351750,Guapiaçu,16392,325
SP,351760,Guapiara,20056,408
SP,351770,Guará,18611,363
SP,351780,Guaraçaí,8505,568
SP,351790,Guaraci,9045,639
SP,351800,Guarani d`Oeste,1963,85
SP,351810,Guarantã,6410,462
SP,351820,Guararapes,28662,957
SP,351830,Guararema,24854,271
SP,351840,Guaratinguetá,107895,751
SP,351850,Guareí,13202,566
SP,351860,Guariba,32664,270
SP,351870,Guarujá,296150,143
SP,351880,Guarulhos,1236192,318
SP,351885,Guatapará,6217,413
SP,351890,Guzolândia,4616,254
SP,351900,Herculândia,8573,365
SP,351905,Holambra,9111,64
SP,351907,Hortolândia,190781,62
SP,351910,Iacanga,9074,548
SP,351920,Iacri,6677,324
SP,351925,Iaras,4777,401
SP,351930,Ibaté,28040,290
SP,351940,Ibirá,10379,271
SP,351950,Ibirarema,6617,228
SP,351960,Ibitinga,49951,689
SP,351970,Ibiúna,64832,1060
SP,351980,Icém,6429,363
SP,351990,Iepê,7487,596
SP,352000,Igaraçu do Tietê,23085,97
SP,352010,Igarapava,26862,467
SP,352020,Igaratá,8537,293
SP,352030,Iguape,28977,1981
SP,352042,Ilha Comprida,8875,189
SP,352044,Ilha Solteira,24181,659
SP,352040,Ilhabela,23886,348
SP,352050,Indaiatuba,173508,311
SP,352060,Indiana,4682,128
SP,352070,Indiaporã,3880,279
SP,352080,Inúbia Paulista,3595,87
SP,352090,Ipaussu,12964,209
SP,352100,Iperó,24239,171
SP,352110,Ipeúna,5164,191
SP,352115,Ipiguá,3925,136
SP,352120,Iporanga,4603,1160
SP,352130,Ipuã,14344,466
SP,352140,Iracemápolis,18026,116
SP,352150,Irapuã,6710,257
SP,352160,Irapuru,7556,213
SP,352170,Itaberá,17576,1083
SP,352180,Itaí,22617,1112
SP,352190,Itajobi,14182,502
SP,352200,Itaju,2624,229
SP,352210,Itanhaém,80778,599
SP,352215,Itaóca,3087,183
SP,352220,Itapecerica da Serra,148728,151
SP,352230,Itapetininga,138450,1792
SP,352240,Itapeva,85537,1827
SP,352250,Itapevi,193686,91
SP,352260,Itapira,68187,518
SP,352265,Itapirapuã Paulista,3723,406
SP,352270,Itápolis,38633,997
SP,352280,Itaporanga,14284,508
SP,352290,Itapuí,11605,140
SP,352300,Itapura,3812,307
SP,352310,Itaquaquecetuba,334914,82
SP,352320,Itararé,48732,1004
SP,352330,Itariri,15115,273
SP,352340,Itatiba,91479,323
SP,352350,Itatinga,17570,980
SP,352360,Itirapina,13889,564
SP,352370,Itirapuã,5614,161
SP,352380,Itobi,7444,139
SP,352390,Itu,147157,640
SP,352400,Itupeva,36766,201
SP,352410,Ituverava,38539,698
SP,352420,Jaborandi,6462,274
SP,352430,Jaboticabal,69624,707
SP,352440,Jacareí,207028,460
SP,352450,Jaci,5008,144
SP,352460,Jacupiranga,16112,708
SP,352470,Jaguariúna,36804,142
SP,352480,Jales,47649,369
SP,352490,Jambeiro,4968,184
SP,352500,Jandira,103531,18
SP,352510,Jardinópolis,34611,503
SP,352520,Jarinu,20606,208
SP,352530,Jaú,125469,688
SP,352540,Jeriquara,3153,141
SP,352550,Joanópolis,10671,375
SP,352560,João Ramalho,4092,416
SP,352570,José Bonifácio,30639,859
SP,352580,Júlio Mesquita,4318,128
SP,352585,Jumirim,2205,57
SP,352590,Jundiaí,342983,432
SP,352600,Junqueirópolis,18628,583
SP,352610,Juquiá,19352,821
SP,352620,Juquitiba,27777,522
SP,352630,Lagoinha,4798,256
SP,352640,Laranjal Paulista,24454,387
SP,352650,Lavínia,7984,539
SP,352660,Lavrinhas,6543,167
SP,352670,Leme,84406,403
SP,352680,Lençóis Paulista,59366,804
SP,352690,Limeira,272734,581
SP,352700,Lindóia,5657,49
SP,352710,Lins,69279,571
SP,352720,Lorena,79317,414
SP,352725,Lourdes,1974,114
SP,352730,Louveira,29760,55
SP,352740,Lucélia,19212,314
SP,352750,Lucianópolis,2299,191
SP,352760,Luís Antônio,10272,598
SP,352770,Luiziânia,4763,167
SP,352780,Lupércio,4238,155
SP,352790,Lutécia,2794,475
SP,352800,Macatuba,16173,226
SP,352810,Macaubal,7396,249
SP,352820,Macedônia,3411,329
SP,352830,Magda,3154,312
SP,352840,Mairinque,41508,210
SP,352850,Mairiporã,71754,321
SP,352860,Manduri,8651,229
SP,352870,Marabá Paulista,5193,917
SP,352880,Maracaí,13163,533
SP,352885,Marapoama,2556,113
SP,352890,Mariápolis,3786,186
SP,352900,Marília,218113,1170
SP,352910,Marinópolis,2114,78
SP,352920,Martinópolis,23983,1253
SP,352930,Matão,74407,527
SP,352940,Mauá,402643,62
SP,352950,Mendonça,3980,195
SP,352960,Meridiano,3857,228
SP,352965,Mesópolis,1768,150
SP,352970,Miguelópolis,19972,827
SP,352980,Mineiros do Tietê,11760,212
SP,353000,Mira Estrela,2576,217
SP,352990,Miracatu,22796,1001
SP,353010,Mirandópolis,25849,918
SP,353020,Mirante do Paranapanema,17128,1238
SP,353030,Mirassol,51660,244
SP,353040,Mirassolândia,4099,166
SP,353050,Mococa,66086,854
SP,353060,Mogi das Cruzes,362991,714
SP,353070,Mogi Guaçu,131870,813
SP,353080,Moji Mirim,84176,499
SP,353090,Mombuca,3280,133
SP,353100,Monções,2054,104
SP,353110,Mongaguá,40423,143
SP,353120,Monte Alegre do Sul,6957,111
SP,353130,Monte Alto,44085,347
SP,353140,Monte Aprazível,19745,483
SP,353150,Monte Azul Paulista,19187,263
SP,353160,Monte Castelo,4014,233
SP,353180,Monte Mor,42824,241
SP,353170,Monteiro Lobato,3994,333
SP,353190,Morro Agudo,25390,1386
SP,353200,Morungaba,12007,147
SP,353205,Motuca,4340,229
SP,353210,Murutinga do Sul,4091,248
SP,353215,Nantes,2483,285
SP,353220,Narandiba,3941,358
SP,353230,Natividade da Serra,7275,833
SP,353240,Nazaré Paulista,14613,327
SP,353250,Neves Paulista,8825,232
SP,353260,Nhandeara,10334,437
SP,353270,Nipoã,3762,138
SP,353280,Nova Aliança,4905,218
SP,353282,Nova Campina,8474,385
SP,353284,Nova Canaã Paulista,2205,124
SP,353286,Nova Castilho,1057,184
SP,353290,Nova Europa,9047,161
SP,353300,Nova Granada,17739,532
SP,353310,Nova Guataporanga,2101,34
SP,353320,Nova Independência,2480,265
SP,353330,Nova Luzitânia,3403,74
SP,353340,Nova Odessa,45625,73
SP,353325,Novais,3661,117
SP,353350,Novo Horizonte,34264,933
SP,353360,Nuporanga,6629,347
SP,353370,Ocauçu,4180,300
SP,353380,Óleo,2714,198
SP,353390,Olímpia,48020,804
SP,353400,Onda Verde,3736,243
SP,353410,Oriente,6079,218
SP,353420,Orindiúva,4916,248
SP,353430,Orlândia,36149,296
SP,353440,Osasco,701012,65
SP,353450,Oscar Bressane,2476,221
SP,353460,Osvaldo Cruz,30150,248
SP,353470,Ourinhos,98868,296
SP,353480,Ouro Verde,7668,266
SP,353475,Ouroeste,7035,288
SP,353490,Pacaembu,13072,340
SP,353500,Palestina,10428,695
SP,353510,Palmares Paulista,10508,82
SP,353520,Palmeira d`Oeste,9634,320
SP,353530,Palmital,21298,549
SP,353540,Panorama,13944,353
SP,353550,Paraguaçu Paulista,42117,1001
SP,353560,Paraibuna,16456,810
SP,353570,Paraíso,5559,155
SP,353580,Paranapanema,16667,1020
SP,353590,Paranapuã,3614,140
SP,353600,Parapuã,11029,365
SP,353610,Pardinho,5030,210
SP,353620,Pariquera-Açu,18079,360
SP,353625,Parisi,2038,85
SP,353630,Patrocínio Paulista,12183,600
SP,353640,Paulicéia,5506,374
SP,353650,Paulínia,73014,139
SP,353657,Paulistânia,1824,257
SP,353660,Paulo de Faria,8942,741
SP,353670,Pederneiras,40270,729
SP,353680,Pedra Bela,5835,157
SP,353690,Pedranópolis,2734,260
SP,353700,Pedregulho,15156,702
SP,353710,Pedreira,38152,110
SP,353715,Pedrinhas Paulista,2834,152
SP,353720,Pedro de Toledo,9692,671
SP,353730,Penápolis,56681,709
SP,353740,Pereira Barreto,24220,980
SP,353750,Pereiras,7347,222
SP,353760,Peruíbe,54457,326
SP,353770,Piacatu,5093,233
SP,353780,Piedade,48430,746
SP,353790,Pilar do Sul,26457,682
SP,353800,Pindamonhangaba,135682,730
SP,353810,Pindorama,14345,185
SP,353820,Pinhalzinho,11817,155
SP,353830,Piquerobi,3599,483
SP,353850,Piquete,14475,176
SP,353860,Piracaia,22335,385
SP,353870,Piracicaba,358108,1370
SP,353880,Piraju,28228,505
SP,353890,Pirajuí,21035,819
SP,353900,Pirangi,10315,216
SP,353910,Pirapora do Bom Jesus,14370,108
SP,353920,Pirapozinho,23709,481
SP,353930,Pirassununga,67787,727
SP,353940,Piratininga,11287,397
SP,353950,Pitangueiras,33329,430
SP,353960,Planalto,4014,290
SP,353970,Platina,3167,328
SP,353980,Poá,104904,17
SP,353990,Poloni,4878,135
SP,354000,Pompéia,19091,786
SP,354010,Pongaí,3473,183
SP,354020,Pontal,35560,355
SP,354025,Pontalinda,3906,210
SP,354030,Pontes Gestal,2487,217
SP,354040,Populina,4201,315
SP,354050,Porangaba,8069,267
SP,354060,Porto Feliz,46054,557
SP,354070,Porto Ferreira,48760,244
SP,354075,Potim,18143,45
SP,354080,Potirendaba,14327,342
SP,354085,Pracinha,2667,63
SP,354090,Pradópolis,15148,167
SP,354100,Praia Grande,233806,149
SP,354105,Pratânia,4309,180
SP,354110,Presidente Alves,4346,289
SP,354120,Presidente Bernardes,14788,754
SP,354130,Presidente Epitácio,39403,1282
SP,354140,Presidente Prudente,202789,562
SP,354150,Presidente Venceslau,37155,755
SP,354160,Promissão,34786,782
SP,354165,Quadra,2679,205
SP,354170,Quatá,11971,653
SP,354180,Queiroz,2603,236
SP,354190,Queluz,10323,249
SP,354200,Quintana,5654,320
SP,354210,Rafard,8151,132
SP,354220,Rancharia,28303,1585
SP,354230,Redenção da Serra,4081,309
SP,354240,Regente Feijó,17070,265
SP,354250,Reginópolis,6993,410
SP,354260,Registro,53369,716
SP,354270,Restinga,6350,246
SP,354280,Ribeira,3444,335
SP,354290,Ribeirão Bonito,11383,472
SP,354300,Ribeirão Branco,18879,698
SP,354310,Ribeirão Corrente,4014,148
SP,354320,Ribeirão do Sul,4497,203
SP,354323,Ribeirão dos Índios,2231,197
SP,354325,Ribeirão Grande,6928,332
SP,354330,Ribeirão Pires,107046,99
SP,354340,Ribeirão Preto,547417,650
SP,354360,Rifaina,3587,172
SP,354370,Rincão,10425,313
SP,354380,Rinópolis,9393,359
SP,354390,Rio Claro,185421,498
SP,354400,Rio das Pedras,26344,227
SP,354410,Rio Grande da Serra,39270,37
SP,354420,Riolândia,9713,631
SP,354350,Riversul,6545,386
SP,354425,Rosana,19943,741
SP,354430,Roseira,9016,130
SP,354440,Rubiácea,2501,237
SP,354450,Rubinéia,2546,234
SP,354460,Sabino,5150,312
SP,354470,Sagres,2307,149
SP,354480,Sales,5025,309
SP,354490,Sales Oliveira,8187,304
SP,354500,Salesópolis,15157,426
SP,354510,Salmourão,4551,173
SP,354515,Saltinho,6586,101
SP,354520,Salto,102405,134
SP,354530,Salto de Pirapora,37324,280
SP,354540,Salto Grande,8592,189
SP,354550,Sandovalina,3217,455
SP,354560,Santa Adélia,13861,331
SP,354570,Santa Albertina,5034,274
SP,354580,Santa Bárbara d`Oeste,184318,271
SP,354600,Santa Branca,13282,275
SP,354610,Santa Clara d`Oeste,2081,183
SP,354620,Santa Cruz da Conceição,3872,149
SP,354625,Santa Cruz da Esperança,1707,148
SP,354630,Santa Cruz das Palmeiras,30458,296
SP,354640,Santa Cruz do Rio Pardo,41655,1116
SP,354650,Santa Ernestina,5510,135
SP,354660,Santa Fé do Sul,27693,208
SP,354670,Santa Gertrudes,19044,98
SP,354680,Santa Isabel,44817,361
SP,354690,Santa Lúcia,7862,152
SP,354700,Santa Maria da Serra,5417,256
SP,354710,Santa Mercedes,2589,167
SP,354740,Santa Rita d`Oeste,2493,210
SP,354750,Santa Rita do Passa Quatro,26456,753
SP,354760,Santa Rosa de Viterbo,22699,290
SP,354765,Santa Salete,1390,79
SP,354720,Santana da Ponte Pensa,1654,130
SP,354730,Santana de Parnaíba,100236,184
SP,354770,Santo Anastácio,20550,553
SP,354780,Santo André,667891,175
SP,354790,Santo Antônio da Alegria,6020,310
SP,354800,Santo Antônio de Posse,19824,154
SP,354805,Santo Antônio do Aracanguá,7034,1306
SP,354810,Santo Antônio do Jardim,5743,109
SP,354820,Santo Antônio do Pinhal,6560,133
SP,354830,Santo Expedito,2759,94
SP,354840,Santópolis do Aguapeí,4008,128
SP,354850,Santos,418288,280
SP,354860,São Bento do Sapucaí,10515,252
SP,354870,São Bernardo do Campo,781390,406
SP,354880,São Caetano do Sul,144857,15
SP,354890,São Carlos,212956,1141
SP,354900,São Francisco,2812,75
SP,354910,São João da Boa Vista,79935,516
SP,354920,São João das Duas Pontes,2571,130
SP,354925,São João de Iracema,1725,178
SP,354930,São João do Pau d`Alho,2132,118
SP,354940,São Joaquim da Barra,43703,412
SP,354950,São José da Bela Vista,8173,277
SP,354960,São José do Barreiro,4278,571
SP,354970,São José do Rio Pardo,51023,419
SP,354980,São José do Rio Preto,402770,431
SP,354990,São José dos Campos,594948,1100
SP,354995,São Lourenço da Serra,16121,187
SP,355000,São Luís do Paraitinga,10496,617
SP,355010,São Manuel,37797,651
SP,355020,São Miguel Arcanjo,30384,930
SP,355030,São Paulo,########,1523
SP,355040,São Pedro,29733,618
SP,355050,São Pedro do Turvo,7094,731
SP,355060,São Roque,65693,308
SP,355070,São Sebastião,67348,403
SP,355080,São Sebastião da Grama,12509,252
SP,355090,São Simão,13781,618
SP,355100,São Vicente,323599,148
SP,355110,Sarapuí,8158,354
SP,355120,Sarutaiá,3680,142
SP,355130,Sebastianópolis do Sul,2871,168
SP,355140,Serra Azul,9107,283
SP,355160,Serra Negra,24671,203
SP,355150,Serrana,36596,126
SP,355170,Sertãozinho,103558,403
SP,355180,Sete Barras,12975,1052
SP,355190,Severínia,14713,140
SP,355200,Silveiras,5562,415
SP,355210,Socorro,33080,448
SP,355220,Sorocaba,559157,449
SP,355230,Sud Mennucci,7714,591
SP,355240,Sumaré,228696,153
SP,355255,Suzanápolis,3421,328
SP,355250,Suzano,268777,206
SP,355260,Tabapuã,11255,346
SP,355270,Tabatinga,13965,366
SP,355280,Taboão da Serra,219200,20
SP,355290,Taciba,5402,608
SP,355300,Taguaí,9616,146
SP,355310,Taiaçu,5804,107
SP,355320,Taiúva,5366,132
SP,355330,Tambaú,21913,562
SP,355340,Tanabi,23400,745
SP,355350,Tapiraí,7953,755
SP,355360,Tapiratiba,12246,221
SP,355365,Taquaral,2827,54
SP,355370,Taquaritinga,53232,594
SP,355380,Taquarituba,22170,447
SP,355385,Taquarivaí,5098,233
SP,355390,Tarabai,6108,197
SP,355395,Tarumã,12298,304
SP,355400,Tatuí,101838,524
SP,355410,Taubaté,265514,626
SP,355420,Tejupá,5015,296
SP,355430,Teodoro Sampaio,20325,1557
SP,355440,Terra Roxa,8155,220
SP,355450,Tietê,34018,393
SP,355460,Timburi,2535,197
SP,355465,Torre de Pedra,2784,71
SP,355470,Torrinha,8918,311
SP,355475,Trabiju,1441,63
SP,355480,Tremembé,38321,192
SP,355490,Três Fronteiras,5031,153
SP,355495,Tuiuti,5749,126
SP,355500,Tupã,62256,629
SP,355510,Tupi Paulista,13712,245
SP,355520,Turiúba,1947,153
SP,355530,Turmalina,2024,147
SP,355535,Ubarana,4552,210
SP,355540,Ubatuba,75008,712
SP,355550,Ubirajara,4269,283
SP,355560,Uchoa,9348,252
SP,355570,União Paulista,1436,79
SP,355580,Urânia,8727,209
SP,355590,Uru,1362,148
SP,355600,Urupês,11917,325
SP,355610,Valentim Gentil,9408,149
SP,355620,Valinhos,97814,149
SP,355630,Valparaíso,20827,859
SP,355635,Vargem,6883,143
SP,355640,Vargem Grande do Sul,37357,267
SP,355645,Vargem Grande Paulista,40200,34
SP,355650,Várzea Paulista,100411,35
SP,355660,Vera Cruz,10020,248
SP,355670,Vinhedo,57435,82
SP,355680,Viradouro,17043,219
SP,355690,Vista Alegre do Alto,6100,95
SP,355695,Vitória Brasil,1624,50
SP,355700,Votorantim,99901,184
SP,355710,Votuporanga,77622,422
SP,355715,Zacarias,2229,319
TO,170025,Abreulândia,2245,1895
TO,170030,Aguiarnópolis,3995,235
TO,170035,Aliança do Tocantins,5701,1580
TO,170040,Almas,7488,4021
TO,170070,Alvorada,7976,1212
TO,170100,Ananás,9358,1587
TO,170105,Angico,3169,439
TO,170110,Aparecida do Rio Negro,4018,1160
TO,170130,Aragominas,5469,1173
TO,170190,Araguacema,5423,2778
TO,170200,Araguaçu,8989,5168
TO,170210,Araguaína,115759,4000
TO,170215,Araguanã,5000,835
TO,170220,Araguatins,25973,2627
TO,170230,Arapoema,6839,1552
TO,170240,Arraias,10626,5787
TO,170255,Augustinópolis,14800,414
TO,170270,Aurora do Tocantins,3385,753
TO,170290,Axixá do Tocantins,8917,150
TO,170300,Babaçulândia,10372,1788
TO,170305,Bandeirantes do Tocantins,2711,1672
TO,170307,Barra do Ouro,3581,1106
TO,170310,Barrolândia,5155,713
TO,170320,Bernardo Sayão,4518,927
TO,170330,Bom Jesus do Tocantins,2710,1333
TO,170360,Brasilândia do Tocantins,2119,641
TO,170370,Brejinho de Nazaré,5295,1724
TO,170380,Buriti do Tocantins,8164,250
TO,170382,Cachoeirinha,2171,352
TO,170384,Campos Lindos,7615,3240
TO,170386,Cariri do Tocantins,3562,1129
TO,170388,Carmolândia,2313,339
TO,170389,Carrasco Bonito,3314,195
TO,170390,Caseara,4667,1692
TO,170410,Centenário,2386,1955
TO,170510,Chapada da Natividade,3680,1671
TO,170460,Chapada de Areia,1239,659
TO,170550,Colinas do Tocantins,29298,844
TO,171670,Colméia,8759,991
TO,170555,Combinado,4878,210
TO,170560,Conceição do Tocantins,4402,2501
TO,170600,Couto de Magalhães,4887,1586
TO,170610,Cristalândia,6520,1848
TO,170625,Crixás do Tocantins,1264,987
TO,170650,Darcinópolis,5130,1549
TO,170700,Dianópolis,18584,3217
TO,170710,Divinópolis do Tocantins,6359,2347
TO,170720,Dois Irmãos do Tocantins,7060,3757
TO,170730,Dueré,4489,3425
TO,170740,Esperantina,8134,504
TO,170755,Fátima,3984,383
TO,170765,Figueirópolis,4820,1930
TO,170770,Filadélfia,7787,1988
TO,170820,Formoso do Araguaia,18225,13423
TO,170825,Fortaleza do Tabocão,2101,622
TO,170830,Goianorte,5221,1801
TO,170900,Goiatins,11639,6409
TO,170930,Guaraí,21669,2268
TO,170950,Gurupi,71413,1836
TO,170980,Ipueiras,1698,815
TO,171050,Itacajá,6386,3051
TO,171070,Itaguatins,6074,740
TO,171090,Itapiratins,3421,1244
TO,171110,Itaporã do Tocantins,2989,919
TO,171150,Jaú do Tocantins,3789,2173
TO,171180,Juarina,2141,481
TO,171190,Lagoa da Confusão,8220,10565
TO,171195,Lagoa do Tocantins,3179,911
TO,171200,Lajeado,2159,322
TO,171215,Lavandeira,1590,520
TO,171240,Lizarda,3634,5723
TO,171245,Luzinópolis,2784,280
TO,171250,Marianópolis do Tocantins,4473,2091
TO,171270,Mateiros,1737,9592
TO,171280,Maurilândia do Tocantins,3185,738
TO,171320,Miracema do Tocantins,19683,2656
TO,171330,Miranorte,11858,1032
TO,171360,Monte do Carmo,6387,3617
TO,171370,Monte Santo do Tocantins,1858,1092
TO,171395,Muricilândia,2850,1188
TO,171420,Natividade,9090,3216
TO,171430,Nazaré,4528,396
TO,171488,Nova Olinda,10518,1566
TO,171500,Nova Rosalândia,3772,489
TO,171510,Novo Acordo,3754,2672
TO,171515,Novo Alegre,1801,200
TO,171525,Novo Jardim,2419,1310
TO,171550,Oliveira de Fátima,1081,206
TO,172100,Palmas,178386,2219
TO,171570,Palmeirante,4689,2641
TO,171380,Palmeiras do Tocantins,4542,748
TO,171575,Palmeirópolis,8120,1704
TO,171610,Paraíso do Tocantins,40290,1297
TO,171620,Paranã,10491,11260
TO,171630,Pau d`Arco,4767,1301
TO,171650,Pedro Afonso,10294,2011
TO,171660,Peixe,8750,5291
TO,171665,Pequizeiro,4799,1210
TO,171700,Pindorama do Tocantins,4397,1559
TO,171720,Piraquê,3014,922
TO,171750,Pium,6403,10013
TO,171780,Ponte Alta do Bom Jesus,4529,1806
TO,171790,Ponte Alta do Tocantins,6569,6491
TO,171800,Porto Alegre do Tocantins,2830,502
TO,171820,Porto Nacional,45289,4450
TO,171830,Praia Norte,7060,289
TO,171840,Presidente Kennedy,3680,770
TO,171845,Pugmil,2165,402
TO,171850,Recursolândia,3665,2217
TO,171855,Riachinho,3691,611
TO,171865,Rio da Conceição,1454,771
TO,171870,Rio dos Bois,2092,845
TO,171875,Rio Sono,6167,6357
TO,171880,Sampaio,3672,201
TO,171884,Sandolândia,3443,3529
TO,171886,Santa Fé do Araguaia,5610,1677
TO,171888,Santa Maria do Tocantins,2673,1410
TO,171889,Santa Rita do Tocantins,2260,3275
TO,171890,Santa Rosa do Tocantins,4417,1796
TO,171900,Santa Tereza do Tocantins,2297,540
TO,172000,Santa Terezinha do Tocantins,2291,270
TO,172010,São Bento do Tocantins,4447,1106
TO,172015,São Félix do Tocantins,1409,1909
TO,172020,São Miguel do Tocantins,10221,399
